PLAY,C2,-,00:10:00.0,Sounds/10minutes.wav,,,,,,,,"10 minutes" voice prompt
PLAY,C2,-,00:05:00.0,Sounds/5minutes.wav,,,,,,,,"5 minutes" voice prompt
PLAY,C2,-,00:02:00.0,Sounds/2minutes.wav,,,,,,,,"2 minutes" voice prompt
PLAY,C2,-,00:01:00.0,Sounds/60seconds.wav,,,,,,,,"60 seconds" voice prompt
PLAY,C2,-,00:00:30.0,Sounds/30seconds.wav,,,,,,,,"30 seconds" voice prompt
PLAY,C2,-,00:00:20.0,Sounds/filters_off.wav,,,,,,,,"Filters off" voice prompt
PLAY,C2,-,00:00:10.0,Sounds/10seconds.wav,,,,,,,,"10 seconds" voice prompt
PLAY,C3,+,00:00:20.0,Sounds/filters_on.wav,,,,,,,,"Filters on" voice prompt
FOR,(INTERVALOMETER),0,3.000,9
TAKEPIC,C2,-,00:00:01.0,C5d4,1/50,8.0,100,0.000,RAW,,Y,Diamond Ring C2
ENDFOR
FOR,(INTERVALOMETER),1,3.000,9
TAKEPIC,C3,+,00:00:01.0,C5d4,1/50,8.0,100,0.000,RAW,,Y,Diamond Ring C3
ENDFOR
