# Keep these commented out to use the computed contact times of the computer.
# Add a GPS receiver to get < 1s accurate computed contact times.
# Event, Date, Time
# C1,  2024/04/08,17:21:27.500000
# C2,  2024/04/08,18:38:46.600000
# MAX, 2024/04/08,18:40:58.000000
# C3,  2024/04/08,18:43:09.400000
# C4,  2024/04/08,20:01:20.900000
#
# C1:C2  duration: 01:17:19.100
# C2:MAX duration: 00:02:11.400
# MAX:C3 duration: 00:02:11.400
# C3:4   duration: 01:18:11.500
#
# Action, Date/Ref, Offset sign, Time (offset), Camera, Exposure, Aperture, ISO, MLU, Quality, Size, Incremental, Comment
#------------------------------------------------------------------------------------------------------------------------
# C1 UNECLIPSED SUN - test exposures in the field
#------------------------------------------------------------------------------------------------------------------------
TAKEPIC,C1,-,00:20:00.000,C5d4,1/125 , 8.0, 100,0.0,RAW,None,N,fast burst
TAKEPIC,C1,-,00:19:29.992,C5d4,1/125 , 8.0, 100,0.0,RAW,None,N,fast burst
TAKEPIC,C1,-,00:18:59.984,C5d4,1/125 , 8.0, 100,0.0,RAW,None,N,fast burst
#------------------------------------------------------------------------------------------------------------------------
# C2 Baily's beads 1
#------------------------------------------------------------------------------------------------------------------------
TAKEPIC,C2,-,00:00:15.000,C5d4,1/4000, 8.0, 100,0.0,RAW,None,N,fast burst
TAKEPIC,C2,-,00:00:14.100,C5d4,1/2000, 8.0, 100,0.0,RAW,None,N,fast burst
TAKEPIC,C2,-,00:00:13.199,C5d4,1/1000, 8.0, 100,0.0,RAW,None,N,fast burst
TAKEPIC,C2,-,00:00:12.298,C5d4,1/500 , 8.0, 100,0.0,RAW,None,N,fast burst
TAKEPIC,C2,-,00:00:11.396,C5d4,1/250 , 8.0, 100,0.0,RAW,None,N,fast burst
TAKEPIC,C2,-,00:00:10.492,C5d4,1/125 , 8.0, 100,0.0,RAW,None,N,fast burst
#------------------------------------------------------------------------------------------------------------------------
# C2 Baily's beads 2
#------------------------------------------------------------------------------------------------------------------------
TAKEPIC,C2,-,00:00:09.400,C5d4,1/4000, 8.0, 100,0.0,RAW,None,N,fast burst
TAKEPIC,C2,-,00:00:08.500,C5d4,1/2000, 8.0, 100,0.0,RAW,None,N,fast burst
TAKEPIC,C2,-,00:00:07.599,C5d4,1/1000, 8.0, 100,0.0,RAW,None,N,fast burst
TAKEPIC,C2,-,00:00:06.698,C5d4,1/500 , 8.0, 100,0.0,RAW,None,N,fast burst
TAKEPIC,C2,-,00:00:05.796,C5d4,1/250 , 8.0, 100,0.0,RAW,None,N,fast burst
TAKEPIC,C2,-,00:00:04.892,C5d4,1/125 , 8.0, 100,0.0,RAW,None,N,fast burst
#------------------------------------------------------------------------------------------------------------------------
# C2 Diamond Ring
#------------------------------------------------------------------------------------------------------------------------
TAKEPIC,C2,-,00:00:04.000,C5d4,1/125 , 8.0, 100,0.0,RAW,None,N,fast burst
TAKEPIC,C2,-,00:00:03.092,C5d4,1/60  , 8.0, 100,0.0,RAW,None,N,fast burst
TAKEPIC,C2,-,00:00:02.176,C5d4,1/30  , 8.0, 100,0.0,RAW,None,N,fast burst
#------------------------------------------------------------------------------------------------------------------------
# C2 Chromosphere
#------------------------------------------------------------------------------------------------------------------------
TAKEPIC,C2,-,00:00:01.000,C5d4,1/1000, 8.0, 100,0.0,RAW,None,N,fast burst
TAKEPIC,C2,+,00:00:00.000,C5d4,1/2000, 8.0, 100,0.0,RAW,None,N,fast burst
#------------------------------------------------------------------------------------------------------------------------
# C3 Chromosphere
#------------------------------------------------------------------------------------------------------------------------
TAKEPIC,C3,+,00:00:00.000,C5d4,1/2000, 8.0, 100,0.0,RAW,None,N,fast burst
TAKEPIC,C3,+,00:00:01.000,C5d4,1/1000, 8.0, 100,0.0,RAW,None,N,fast burst
#------------------------------------------------------------------------------------------------------------------------
# C3 Diamond Ring
#------------------------------------------------------------------------------------------------------------------------
TAKEPIC,C3,+,00:00:02.142,C5d4,1/30  , 8.0, 100,0.0,RAW,None,N,fast burst
TAKEPIC,C3,+,00:00:03.075,C5d4,1/60  , 8.0, 100,0.0,RAW,None,N,fast burst
TAKEPIC,C3,+,00:00:03.992,C5d4,1/125 , 8.0, 100,0.0,RAW,None,N,fast burst
#------------------------------------------------------------------------------------------------------------------------
# C3 Baily's beads 1
#------------------------------------------------------------------------------------------------------------------------
TAKEPIC,C3,+,00:00:04.884,C5d4,1/125 , 8.0, 100,0.0,RAW,None,N,fast burst
TAKEPIC,C3,+,00:00:05.792,C5d4,1/250 , 8.0, 100,0.0,RAW,None,N,fast burst
TAKEPIC,C3,+,00:00:06.696,C5d4,1/500 , 8.0, 100,0.0,RAW,None,N,fast burst
TAKEPIC,C3,+,00:00:07.598,C5d4,1/1000, 8.0, 100,0.0,RAW,None,N,fast burst
TAKEPIC,C3,+,00:00:08.499,C5d4,1/2000, 8.0, 100,0.0,RAW,None,N,fast burst
TAKEPIC,C3,+,00:00:09.399,C5d4,1/4000, 8.0, 100,0.0,RAW,None,N,fast burst
#------------------------------------------------------------------------------------------------------------------------
# C3 Baily's beads 2
#------------------------------------------------------------------------------------------------------------------------
TAKEPIC,C3,+,00:00:10.484,C5d4,1/125 , 8.0, 100,0.0,RAW,None,N,fast burst
TAKEPIC,C3,+,00:00:11.392,C5d4,1/250 , 8.0, 100,0.0,RAW,None,N,fast burst
TAKEPIC,C3,+,00:00:12.296,C5d4,1/500 , 8.0, 100,0.0,RAW,None,N,fast burst
TAKEPIC,C3,+,00:00:13.198,C5d4,1/1000, 8.0, 100,0.0,RAW,None,N,fast burst
TAKEPIC,C3,+,00:00:14.099,C5d4,1/2000, 8.0, 100,0.0,RAW,None,N,fast burst
TAKEPIC,C3,+,00:00:14.999,C5d4,1/4000, 8.0, 100,0.0,RAW,None,N,fast burst

